name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Rome ,2024-03-19,19.1,11.1,14.8,19.1,11.1,14.8,10.9,79.1,0,0,0,,0,0,25.6,16.3,232.6,1014.7,37.9,9.7,181.6,15.5,8,10,2024-03-19T06:14:28,2024-03-19T18:21:34,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16217099999,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-03-20,18.9,8.8,13.7,18.9,8.4,13.7,8.7,72.9,0,0,0,,0,0,28.4,17.1,227.6,1020.6,28.8,9.9,206.1,18,8,10,2024-03-20T06:12:45,2024-03-20T18:22:41,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LIRF,16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-03-21,18.7,8.2,13.3,18.7,7.9,13.3,8.6,75,0,0,0,,0,0,28.4,16.6,254.2,1023.4,32.9,9.3,230.4,19.9,8,10,2024-03-21T06:11:03,2024-03-21T18:23:49,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-03-22,18.8,10.9,14.3,18.8,10.9,14.3,9.8,75.3,1.419,100,8.33,rain,0,0,28.1,13.7,248.6,1018.5,51.6,9.7,210,18.2,8,10,2024-03-22T06:09:20,2024-03-22T18:24:56,0.41,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"LIRF,16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-03-23,17.6,10.3,14,17.6,10.3,14,10.1,77.8,0,0,0,,0,0,34.2,20.6,196.8,1016.1,47,9.9,222.6,19,9,10,2024-03-23T06:07:37,2024-03-23T18:26:03,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
Rome ,2024-03-24,16.8,9.7,14,16.8,9.7,14,9.2,73.5,0,0,0,rain,0,0,39.2,25.2,190.8,1009.2,48.3,10,141,12.2,8,10,2024-03-24T06:05:54,2024-03-24T18:27:10,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
Rome ,2024-03-25,17.3,6.5,12.1,17.3,3.7,11.5,5.6,65.8,0,0,0,rain,0,0,32.4,19.5,140.2,1007.4,32.2,10,170.2,14.7,8,10,2024-03-25T06:04:11,2024-03-25T18:28:17,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LIRF,16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-03-26,15.8,11.7,13.9,15.8,11.7,13.9,9.9,77.8,24.436,100,16.67,rain,0,0,63.7,34.2,136,999,72.5,9,34.9,3,3,10,2024-03-26T06:02:28,2024-03-26T18:29:23,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRE,LIRU,16217099999,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-03-27,14.9,10.6,12.8,14.9,10.6,12.8,10.5,86.1,20.68,100,8.33,rain,0,0,49.7,29.3,178.1,998.2,66.1,9,55.6,5,2,10,2024-03-27T06:00:45,2024-03-27T18:30:30,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,LIRE,16217099999,16242099999,16239099999,16219099999,AT416,LIRA,16224099999,16234099999"
Rome ,2024-03-28,17.9,10.9,15,17.9,10.9,15,10.8,76.1,1.3,100,12.5,rain,0,0,55.4,25.8,175.7,1008.6,59.6,9.1,108.7,9.3,4,10,2024-03-28T05:59:03,2024-03-28T18:31:37,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,LIRE,LIRU,AT416,LIRA"
Rome ,2024-03-29,21.7,14.6,18,21.7,14.6,18,8.7,57.8,0,0,0,,0,0,72.4,28.9,155.9,1013.5,62.8,8.5,183.3,15.9,7,10,2024-03-29T05:57:20,2024-03-29T18:32:43,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,LIRU,AT416,LIRA"
Rome ,2024-03-30,22.7,15,18.9,22.7,15,18.9,5.9,43.5,0,0,0,,0,0,59.4,31,148.5,1007.7,43.6,9.5,197,17,7,10,2024-03-30T05:55:38,2024-03-30T18:33:50,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,LIRU,AT416,LIRA"
Rome ,2024-03-31,21.6,16.4,18.8,21.6,16.4,18.8,12.3,66.1,0.2,100,8.33,rain,0,0,53.6,29.4,167.5,1008.4,61.5,7.7,124,10.2,4,10,2024-03-31T06:53:56,2024-03-31T19:34:56,0.71,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"LIRF,LIRE,LIRU,AT416,LIRA"
Rome ,2024-04-01,21.7,11.9,17.9,21.7,11.9,17.9,9.6,61.1,6.393,100,4.17,rain,0,0,68.4,41.4,170.1,1008.6,62.2,7.7,101.9,8.7,5,10,2024-04-01T06:52:14,2024-04-01T19:36:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRE,LIRU,16217099999,16245099999,16242099999,16239099999,16219099999,AT416,LIRA,16224099999"
Rome ,2024-04-02,18.7,11.5,14.4,18.7,11.5,14.4,10.3,77.9,0,0,0,rain,0,0,33.8,19,214.6,1017.1,43.6,9.9,184.6,16,9,10,2024-04-02T06:50:33,2024-04-02T19:37:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,LIRU,16217099999,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
Rome ,2024-04-03,18.2,9.8,13.6,18.2,9.8,13.6,9.3,76.1,0.058,100,8.33,rain,0,0,33.5,16.8,173.3,1019,50.6,10,187.4,16,8,10,2024-04-03T06:48:51,2024-04-03T19:38:15,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-04-04,18.9,8.9,13.9,18.9,8,13.8,9.3,75.3,0.021,100,4.17,rain,0,0,24.8,15.6,201.5,1021.3,27.8,9.8,256.5,22.2,8,10,2024-04-04T06:47:10,2024-04-04T19:39:22,0.85,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"LIRF,16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-04-05,20.3,8.7,14.3,20.3,8.3,14.2,10,76.8,0.021,100,4.17,rain,0,0,24.5,14.1,250.5,1024.4,24.5,9.5,236.3,20.4,8,10,2024-04-05T06:45:30,2024-04-05T19:40:28,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LIRF,16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-04-06,22,8.8,15.3,22,8.4,15.3,8.1,64.3,0,0,0,,0,0,25.2,15.7,287.6,1024.6,30.5,10,256.9,22.2,8,10,2024-04-06T06:43:50,2024-04-06T19:41:34,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
Rome ,2024-04-07,22.1,8.9,15.7,22.1,8.4,15.7,7.6,60,0,0,0,,0,0,23.8,14.2,285.7,1021.9,1.9,10,268,23.2,9,10,2024-04-07T06:42:10,2024-04-07T19:42:40,0.95,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16217099999,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
Rome ,2024-04-08,23.5,11,16.6,23.5,11,16.6,11.2,71,0,0,0,,0,0,25.9,14.4,226.2,1018.2,27.3,10,224.7,19.4,8,10,2024-04-08T06:40:31,2024-04-08T19:43:47,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LIRF,16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-04-09,23.4,11.3,16.9,23.4,11.3,16.9,9.9,68.1,0,0,0,,0,0,34.9,18.1,186.6,1017.1,60.5,9.5,237.3,20.7,8,10,2024-04-09T06:38:52,2024-04-09T19:44:53,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16217099999,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-04-10,16.5,10.8,14.5,16.5,10.8,14.5,8.8,70.3,0.079,100,4.17,rain,0,0,36.7,20.5,203.8,1018.1,55.1,10,203.6,17.6,10,10,2024-04-10T06:37:14,2024-04-10T19:45:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LIRF,LIRE,16217099999,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-04-11,19.3,5.9,13.4,19.3,4.7,13.1,7.6,69.5,0,0,0,,0,0,22.7,13.3,348.3,1024,50.6,10,211.7,18.3,8,10,2024-04-11T06:35:36,2024-04-11T19:47:05,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-04-12,25.7,12,18.4,25.7,12,18.4,10.6,63.3,0,0,0,,0,0,24.1,13,358.4,1025.5,18.8,10,258.5,22.2,8,10,2024-04-12T06:33:59,2024-04-12T19:48:12,0.12,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-04-13,25.9,13.9,19.4,25.9,13.9,19.4,11.2,60.3,0,0,0,,0,0,26.3,16.1,185.6,1025.2,7,10,265,22.8,8,10,2024-04-13T06:32:23,2024-04-13T19:49:18,0.15,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
Rome ,2024-04-14,26.4,13.4,19.9,26.4,13.4,19.9,11.6,61.2,0,0,0,,0,0,28.4,15.7,288.6,1023.9,0,9.9,271.9,23.5,8,10,2024-04-14T06:30:47,2024-04-14T19:50:24,0.19,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16217099999,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
Rome ,2024-04-15,23,12,18.2,23,12,18.2,9.1,56.6,0,0,0,,0,0,38.2,16,228.8,1018.3,31.5,9.9,145.2,12.5,5,10,2024-04-15T06:29:12,2024-04-15T19:51:31,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LIRF,16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-04-16,20.6,13.4,16.8,20.6,13.4,16.8,9.8,64.4,0,0,0,rain,0,0,51.5,27.1,212.9,1007.2,43.9,9.9,264.4,22.9,8,10,2024-04-16T06:27:38,2024-04-16T19:52:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-04-17,18.7,9.2,14,18.7,8.4,13.9,6.4,62.5,0.042,100,4.17,rain,0,0,34.2,26.6,342.8,1003.1,30.1,9.9,251.9,21.6,9,10,2024-04-17T06:26:04,2024-04-17T19:53:43,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-04-18,17.1,5,11.6,17.1,3.2,11.3,3.9,61.4,3.113,100,8.33,rain,0,0,34.9,17.1,233.7,1006.8,25.1,10,294.7,25.4,10,10,2024-04-18T06:24:31,2024-04-18T19:54:50,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-04-19,18,6,12.3,18,3.3,11.4,2.8,55.9,0.558,100,8.33,rain,0,0,50,22.1,4.9,1010.7,44.7,10,288.7,24.8,10,10,2024-04-19T06:22:59,2024-04-19T19:55:56,0.35,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"LIRF,16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-04-20,16.8,8.1,11.7,16.8,6.8,11.2,5.2,64.5,0.575,100,8.33,rain,0,0,28.1,26,116.7,1009.3,40.5,10,178,15.4,9,10,2024-04-20T06:21:28,2024-04-20T19:57:02,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,16217099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
Rome ,2024-04-21,18.2,6.9,12.6,18.2,4.3,11.7,4.1,59.3,0.132,100,4.17,rain,0,0,29.9,21.5,355.4,1010.4,12.9,10,310,26.7,9,10,2024-04-21T06:19:57,2024-04-21T19:58:08,0.42,Rain,Clear conditions throughout the day with early morning rain.,rain,"LIRF,16217099999,16245099999,16242099999,16239099999,16219099999,AT416,16224099999,LIRA"
Rome ,2024-04-22,16.9,11.1,13.5,16.9,11.1,13.5,6.9,65,0.372,100,4.17,rain,0,0,49.3,30.7,173.1,1010.5,53.1,9.9,156.9,13.6,7,10,2024-04-22T06:18:28,2024-04-22T19:59:15,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,16217099999,E2310,16242099999,16239099999,16219099999,AT416,16224099999,LIRA,16234099999"
Rome ,2024-04-23,14.1,9.9,11.7,14.1,8.3,11.6,5.4,66.1,1.804,100,16.67,rain,0,0,43.6,24.4,214.6,1008.4,55,10,234.3,20.4,10,10,2024-04-23T06:16:59,2024-04-23T20:00:21,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,16217099999,E2310,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
Rome ,2024-04-24,13.5,6.2,10.4,13.5,3.3,9.7,4.6,68.2,5.339,100,8.33,rain,0,0,27.4,19,160.4,1007.2,63.6,10,209.4,18.1,9,10,2024-04-24T06:15:32,2024-04-24T20:01:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,16217099999,E2310,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
Rome ,2024-04-25,15.9,6.8,11.4,15.9,5.7,11.1,6.1,70.8,1.435,100,12.5,rain,0,0,37.1,21.9,149.8,1007.7,49.1,10,224.5,19.3,8,10,2024-04-25T06:14:05,2024-04-25T20:02:33,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,16217099999,F8377,E2310,16245099999,16242099999,16239099999,16219099999,16224099999,LIRA"
Rome ,2024-04-26,17.2,9.9,13.9,17.2,8.1,13.7,7.2,65.1,0,0,0,rain,0,0,30.2,18.5,150.6,1011.6,54.4,10,246.3,21.2,10,10,2024-04-26T06:12:40,2024-04-26T20:03:39,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16217099999,E2310,16245099999,16242099999,16239099999,16219099999,16224099999,LIRA,16234099999"
Rome ,2024-04-27,21.5,10.8,16.4,21.5,10.8,16.4,6.4,54.9,0.053,100,4.17,rain,0,0,40,24,156.1,1015.2,29.8,10,297,25.7,9,10,2024-04-27T06:11:15,2024-04-27T20:04:45,0.62,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"LIRF,16217099999,E2310,16242099999,16239099999,16219099999,16224099999,LIRA"
Rome ,2024-04-28,24.9,10.4,18.3,24.9,10.4,18.3,7,50,0,0,0,,0,0,28.8,16.2,322.1,1017.2,28.1,10,258.4,22.4,7,10,2024-04-28T06:09:52,2024-04-28T20:05:51,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16217099999,F8377,E2310,16245099999,16242099999,16239099999,16219099999,16224099999,LIRA"
Rome ,2024-04-29,25.7,14.1,19.5,25.7,14.1,19.5,9.6,55.1,0,0,0,,0,0,29.5,17.6,320,1017.5,19,10,203.3,17.5,8,10,2024-04-29T06:08:30,2024-04-29T20:06:56,0.69,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,LIRU,F8377,E2310,LIRA"
Rome ,2024-04-30,27.5,13.6,20.1,27.2,13.6,20.1,10.1,54.9,0.1,100,4.17,rain,0,0,38.9,21.8,177,1015.4,37.5,10,275.1,23.9,9,10,2024-04-30T06:07:09,2024-04-30T20:08:02,0.73,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LIRF,LIRE,LIRU,E2310,LIRA"
Rome ,2024-05-01,19.7,14.2,16.9,19.7,14.2,16.9,12.4,77,28.6,100,58.33,rain,0,0,50,22.8,154.8,1008.5,71.7,8.6,71.3,6.1,4,10,2024-05-01T06:05:49,2024-05-01T20:09:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,LIRU,E2310,LIRA"
Rome ,2024-05-02,18.9,12.6,15.7,18.9,12.6,15.7,11.6,77.7,9.9,100,50,rain,0,0,52.2,24.6,192.6,1011.1,57.2,9.1,187.4,16.2,10,10,2024-05-02T06:04:30,2024-05-02T20:10:13,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,LIRU,E2310,LIRA"
Rome ,2024-05-03,15.4,12.4,13.8,15.4,12.4,13.8,10.7,81.5,11.3,100,54.17,rain,0,0,51.8,21.3,192.5,1012.9,73.2,9.7,247.1,21.7,10,10,2024-05-03T06:03:13,2024-05-03T20:11:18,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRE,LIRU,E2310,LIRA"
Rome ,2024-05-04,21.6,8.9,15,21.6,7.6,14.9,10.6,76.7,0,0,0,,0,0,33.1,15.7,323,1015.8,26.3,10,311,26.7,10,10,2024-05-04T06:01:57,2024-05-04T20:12:23,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,LIRU,E2310,LIRA"
Rome ,2024-05-05,22.4,10.4,16.3,22.4,10.4,16.3,9.8,68.3,0,0,0,,0,0,27.4,15.8,254.4,1017.3,44,10,324.3,28,9,10,2024-05-05T06:00:42,2024-05-05T20:13:27,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,LIRU,E2310,LIRA"
Rome ,2024-05-06,23.4,9.8,16.8,23.4,9.3,16.8,9.9,64.6,0,0,0,,0,0,31.7,17.3,198.2,1015.6,52.6,10,288.9,24.9,9,10,2024-05-06T05:59:28,2024-05-06T20:14:32,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,LIRU,E2310,AT416,LIRA"
Rome ,2024-05-07,20.8,14,17.4,20.8,14,17.4,11.9,70.9,5.4,100,37.5,rain,0,0,37.4,21.9,184.6,1014,67.8,9.7,162.9,14,5,10,2024-05-07T05:58:16,2024-05-07T20:15:36,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,LIRU,AT416,LIRA"
Rome ,2024-05-08,22.4,12.6,15.7,22.4,12.6,15.7,12.5,82,2.4,100,29.17,rain,0,0,32,21.8,321.8,1014.4,50.3,9.8,163.3,14,7,10,2024-05-08T05:57:06,2024-05-08T20:16:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,LIRU,AT416,LIRA"
Rome ,2024-05-09,26.6,13.1,18.4,26.6,13.1,18.4,14,77.9,1,100,33.33,rain,0,0,24.8,19.9,14.4,1013.7,62.2,10,230.4,19.9,9,30,2024-05-09T05:55:57,2024-05-09T20:17:43,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,LIRU,AT416,LIRA"
Rome ,2024-05-10,24.7,14.1,19.5,24.7,14.1,19.5,12.7,66.2,0,0,0,,0,0,31.3,17.7,136.3,1014.7,40.8,10,312.1,27,9,10,2024-05-10T05:54:49,2024-05-10T20:18:46,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LIRF,LIRE,LIRU,AT416,LIRA"
Rome ,2024-05-11,25.6,13.8,19.5,25.6,13.8,19.5,10.9,60.3,0,0,0,,0,0,32,19.7,263,1016.2,32.2,10,329.1,28.4,9,10,2024-05-11T05:53:43,2024-05-11T20:19:49,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,LIRU,AT416,LIRA"
Rome ,2024-05-12,24.6,13,19,24.6,13,19,11,61.4,0,0,0,,0,0,30.6,17.9,215.8,1017.4,11.2,10,319.3,27.5,9,10,2024-05-12T05:52:38,2024-05-12T20:20:51,0.14,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,LIRU,AT416,LIRA"
Rome ,2024-05-13,24.7,13.5,18.8,24.7,13.5,18.8,10.8,61.4,0,0,0,,0,0,25.6,16.2,264.4,1015.4,52.3,10,297.8,25.7,9,10,2024-05-13T05:51:35,2024-05-13T20:21:53,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,LIRU,AT416,LIRA"
Rome ,2024-05-14,26.6,12.6,19.4,26.6,12.6,19.4,11.7,63.6,0,3.2,0,,0,0,34.9,18.6,292.2,1009.8,30.8,13.5,326.7,28.1,9,10,2024-05-14T05:50:34,2024-05-14T20:22:54,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,LIRU,AT416,LIRA"
Rome ,2024-05-15,25.3,16.1,20.1,25.3,16.1,20.1,14.6,71.9,0,9.7,0,,0,0,48.6,22.7,173.2,1007.5,83.9,24.1,322.8,28.1,9,10,2024-05-15T05:49:34,2024-05-15T20:23:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
Washington DC,2024-02-01,11.6,-0.1,5.8,11.6,-3.1,4.1,1.1,74,0,0,0,freezingrain,0,0,20.5,19.2,190.8,1016.3,43.3,13.5,136.8,11.8,5,10,2024-02-01T07:14:48,2024-02-01T17:29:05,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
Washington DC,2024-02-02,11,6.7,8.4,11,2.5,6.9,2,65.1,0.294,100,8.33,rain,0,0,44.2,30.8,354.2,1012.8,97.3,15.9,51.7,4.4,2,10,2024-02-02T07:13:54,2024-02-02T17:30:15,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
Washington DC,2024-02-03,10.5,2.1,5.6,10.5,-2.2,3.1,-3.2,53.8,0,0,0,,0,0,27.7,23.7,354.9,1018.2,11,16,143.9,12.5,6,10,2024-02-03T07:12:58,2024-02-03T17:31:25,0.79,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
Washington DC,2024-02-04,10.6,0.4,5.4,10.6,-2.6,4.8,-3.3,56.4,0,0,0,freezingrain,0,0,9.4,14.8,87.3,1016,9,16,147.4,12.8,6,10,2024-02-04T07:12:01,2024-02-04T17:32:35,0.83,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
Washington DC,2024-02-05,11,0.3,5,11,-3.3,3.2,-3.3,57.4,0,0,0,freezingrain,0,0,18.4,19.6,34.9,1013.8,21.4,15.9,145.3,12.7,6,10,2024-02-05T07:11:02,2024-02-05T17:33:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
Washington DC,2024-02-06,7.7,0.9,3.8,4.7,-3.4,0.5,-6.3,49.5,0,0,0,,0,0,53.6,21.9,28.7,1021,9.3,16,150.8,13,6,10,2024-02-06T07:10:02,2024-02-06T17:34:54,0.89,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
Washington DC,2024-02-07,10.6,-0.9,4.4,10.6,-4,2.9,-5.1,51.7,0,0,0,,0,0,13,10.5,30.3,1025.7,37.5,16,149.5,12.9,6,10,2024-02-07T07:09:00,2024-02-07T17:36:04,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
Washington DC,2024-02-08,12.9,1.3,6.5,12.9,-0.7,5.2,-1.2,60.2,0,0,0,freezingrain,0,0,16.6,16.2,171.9,1025.3,73.3,16,123.6,10.6,6,10,2024-02-08T07:07:57,2024-02-08T17:37:13,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
Washington DC,2024-02-09,17.2,6,10,17.2,4,9.1,1.8,58.2,0,0,0,,0,0,16.6,18,175.1,1018.1,75.7,16,115.3,10,6,10,2024-02-09T07:06:52,2024-02-09T17:38:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
Washington DC,2024-02-10,17.2,7.9,11.9,17.2,7.7,11.7,6.7,71.4,0,0,0,,0,0,29.5,23.7,187.7,1012.3,83.4,16,42,3.7,2,10,2024-02-10T07:05:46,2024-02-10T17:39:31,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
Washington DC,2024-02-11,12.2,9.3,10.9,12.2,9.2,10.9,8.9,87.4,3.088,100,29.17,rain,0,0,22.3,15.9,74.2,1012.8,96.3,14,28.7,2.5,2,10,2024-02-11T07:04:39,2024-02-11T17:40:40,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
Washington DC,2024-02-12,9.3,7.1,8.6,9.3,4.3,7.6,7,89.7,2.025,100,25,rain,0,0,20.5,15.5,110.8,1010.6,99.9,7.5,15.4,1.4,1,10,2024-02-12T07:03:30,2024-02-12T17:41:49,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
Washington DC,2024-02-13,9.2,2.2,6.1,5.5,-2.9,2.5,0.7,70.7,17.472,100,50,"rain,snow",0.4,0.1,61.9,39.9,346.5,1004.7,82,12.5,116.6,10,7,10,2024-02-13T07:02:20,2024-02-13T17:42:57,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
Washington DC,2024-02-14,7.8,2,5.1,4.3,-1,1.6,-6,45.2,0,0,0,,0,0,49.8,33.5,325.1,1019.9,45.3,16,149.3,12.9,6,10,2024-02-14T07:01:08,2024-02-14T17:44:05,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
